,city,country,continent
1921,Sahiwal,Pakistan,Asia
1922,Nawabshah,Pakistan,Asia
1923,Okara,Pakistan,Asia
1924,Gilgit,Pakistan,Asia
1925,Chiniot,Pakistan,Asia
1926,Sadiqabad,Pakistan,Asia
1927,Turbat,Pakistan,Asia
1928,Dera Ismail Khan,Pakistan,Asia
1929,Chaman,Pakistan,Asia
1930,Zhob,Pakistan,Asia
1931,Mansehra,Pakistan,Asia
1932,Parachinar,Pakistan,Asia
1933,Gwadar,Pakistan,Asia
1934,Cairo,Egypt,Africa
1935,El Giza,Egypt,Africa
1936,Ismailia,Egypt,Africa
1937,Bur Said,Egypt,Africa
1938,Luxor,Egypt,Africa
1939,El Mansura,Egypt,Africa
1940,Sohag,Egypt,Africa
1941,Suez,Egypt,Africa
1942,El Minya,Egypt,Africa
1943,Damanhûr,Egypt,Africa
1944,Beni Suef,Egypt,Africa
1945,Asyut,Egypt,Africa
1946,Tanta,Egypt,Africa
1947,El Faiyum,Egypt,Africa
1948,Aswan,Egypt,Africa
1949,Kom Ombo,Egypt,Africa
1950,Qena,Egypt,Africa
1951,Dumyat,Egypt,Africa
1952,Zagazig,Egypt,Africa
1953,Mallawi,Egypt,Africa
1954,Rashid,Egypt,Africa
1955,Shibin el Kom,Egypt,Africa
1956,El Arish,Egypt,Africa
1957,Benha,Egypt,Africa
1958,Hurghada,Egypt,Africa
1959,Samalut,Egypt,Africa
1960,Kafr el Sheikh,Egypt,Africa
1961,Girga,Egypt,Africa
1962,Matruh,Egypt,Africa
1963,Isna,Egypt,Africa
1964,Beni Mazar,Egypt,Africa
1965,Manila,Philippines,Asia
1966,Quezon City,Philippines,Asia
1967,Davao,Philippines,Asia
1968,Cagayan de Oro,Philippines,Asia
1969,General Santos,Philippines,Asia
1970,Bacolod,Philippines,Asia
1971,Cebu,Philippines,Asia
1972,Zamboanga,Philippines,Asia
1973,Naga,Philippines,Asia
1974,Iligan,Philippines,Asia
1975,Baguio City,Philippines,Asia
1976,Batangas,Philippines,Asia
1977,Pasay City,Philippines,Asia
1978,Iloilo,Philippines,Asia
1979,Legazpi,Philippines,Asia
1980,Angeles,Philippines,Asia
1981,Olongapo,Philippines,Asia
1982,Cadiz,Philippines,Asia
1983,Tacloban,Philippines,Asia
1984,Cotabato,Philippines,Asia
1985,San Pablo,Philippines,Asia
1986,Cabanatuan,Philippines,Asia
1987,Laoag,Philippines,Asia
1988,Butuan,Philippines,Asia
1989,Tarlac,Philippines,Asia
1990,Ormac,Philippines,Asia
1991,Dagupan,Philippines,Asia
1992,Pagadian,Philippines,Asia
1993,Puerto Princesa,Philippines,Asia
1994,Tuguegarao,Philippines,Asia
1995,Roxas,Philippines,Asia
1996,Ozamis,Philippines,Asia
1997,Surigao,Philippines,Asia
1998,Calbayog,Philippines,Asia
1999,Istanbul,Turkey,Europe
2000,Ankara,Turkey,Europe
2001,İzmir,Turkey,Europe
2002,Bursa,Turkey,Europe
2003,Adana,Turkey,Europe
2004,Gaziantep,Turkey,Europe
2005,Konya,Turkey,Europe
2006,Tarsus,Turkey,Europe
2007,Antalya,Turkey,Europe
2008,Trabzon,Turkey,Europe
2009,Diyarbakir,Turkey,Europe
2010,Samsun,Turkey,Europe
2011,Kayseri,Turkey,Europe
2012,Eskişehir,Turkey,Europe
2013,İzmit,Turkey,Europe
2014,Malatya,Turkey,Europe
2015,Şanliurfa,Turkey,Europe
2016,Erzurum,Turkey,Europe
2017,Kahramanmaraş,Turkey,Europe
2018,Denizli,Turkey,Europe
2019,Van,Turkey,Europe
2020,Hatay,Turkey,Europe
2021,Batman,Turkey,Europe
2022,İskenderun,Turkey,Europe
2023,Rize,Turkey,Europe
2024,Elazig,Turkey,Europe
2025,Sivas,Turkey,Europe
2026,Balikesir,Turkey,Europe
2027,Adapazari,Turkey,Europe
2028,Manisa,Turkey,Europe
2029,Adiyaman,Turkey,Europe
2030,Kirikkale,Turkey,Europe
2031,Aydin,Turkey,Europe
2032,Kutahya,Turkey,Europe
2033,Corum,Turkey,Europe
2034,Isparta,Turkey,Europe
2035,Afyon,Turkey,Europe
2036,Zonguldak,Turkey,Europe
2037,Ordu,Turkey,Europe
2038,Uşak,Turkey,Europe
2039,Nusaybin,Turkey,Europe
2040,Tokat,Turkey,Europe
2041,Erzincan,Turkey,Europe
2042,Karabuk,Turkey,Europe
2043,Edirne,Turkey,Europe
2044,Tekirdag,Turkey,Europe
2045,Karaman,Turkey,Europe
2046,Siirt,Turkey,Europe
2047,Giresun,Turkey,Europe
2048,Bafra,Turkey,Europe
2049,Bolu,Turkey,Europe
2050,Kirşehir,Turkey,Europe
2051,Samandagi,Turkey,Europe
2052,Polatli,Turkey,Europe
2053,Eregli,Turkey,Europe
2054,Nigde,Turkey,Europe
2055,Luleburgaz,Turkey,Europe
2056,Yozgat,Turkey,Europe
2057,Agri,Turkey,Europe
2058,Çanakkale,Turkey,Europe
2059,Amasya,Turkey,Europe
2060,Muş,Turkey,Europe
2061,Kilis,Turkey,Europe
2062,Bingol,Turkey,Europe
2063,Hakkari,Turkey,Europe
2064,Kars,Turkey,Europe
2065,Soke,Turkey,Europe
2066,Nevşehir,Turkey,Europe
2067,Tatvan,Turkey,Europe
2068,Çankiri,Turkey,Europe
2069,Mardin,Turkey,Europe
2070,Kastamonu,Turkey,Europe
2071,Burdur,Turkey,Europe
2072,Bitlis,Turkey,Europe
2073,Kirklareli,Turkey,Europe
2074,Paris,France,Europe
2075,Lyon,France,Europe
2076,Marseille,France,Europe
2077,Lille,France,Europe
2078,Nice,France,Europe
2079,Toulouse,France,Europe
2080,Bordeaux,France,Europe
2081,Rouen,France,Europe
2082,Strasbourg,France,Europe
2083,Nantes,France,Europe
2084,Metz,France,Europe
2085,Grenoble,France,Europe
2086,Toulon,France,Europe
2087,Montpellier,France,Europe
2088,Nancy,France,Europe
2089,Saint-Étienne,France,Europe
2090,Melun,France,Europe
2091,Le Havre,France,Europe
2092,Tours,France,Europe
2093,Clermont-Ferrand,France,Europe
2094,Orleans,France,Europe
2095,Mulhouse,France,Europe
2096,Rennes,France,Europe
2097,Reims,France,Europe
2098,Caen,France,Europe
2099,Angers,France,Europe
2100,Dijon,France,Europe
2101,Nîmes,France,Europe
2102,Limoges,France,Europe
2103,Aix-en-Provence,France,Europe
2104,Perpignan,France,Europe
2105,Biarritz,France,Europe
2106,Brest,France,Europe
2107,Le Mans,France,Europe
2108,Amiens,France,Europe
2109,Besancon,France,Europe
2110,Annecy,France,Europe
2111,Calais,France,Europe
2112,Poitier,France,Europe
2113,Versailles,France,Europe
2114,Lorient,France,Europe
2115,Beziers,France,Europe
2116,La Rochelle,France,Europe
2117,Roanne,France,Europe
2118,Bourges,France,Europe
2119,Arras,France,Europe
2120,Troyes,France,Europe
2121,Cherbourg,France,Europe
2122,Agen,France,Europe
2123,Brive,France,Europe
2124,Tarbes,France,Europe
2125,Ajaccio,France,Europe
2126,St.-Brieuc,France,Europe
2127,Lagos,Nigeria,Africa
2128,Kano,Nigeria,Africa
2129,Ibadan,Nigeria,Africa
2130,Abuja,Nigeria,Africa
2131,Kaduna,Nigeria,Africa
2132,Benin City,Nigeria,Africa
2133,Ikare,Nigeria,Africa
2134,Port Harcourt,Nigeria,Africa
2135,Ogbomosho,Nigeria,Africa
2136,Aba,Nigeria,Africa
2137,Maiduguri,Nigeria,Africa
2138,Zaria,Nigeria,Africa
2139,Warri,Nigeria,Africa
2140,Jos,Nigeria,Africa
2141,Ilorin,Nigeria,Africa
2142,Oyo,Nigeria,Africa
2143,Sokoto,Nigeria,Africa
2144,Enugu,Nigeria,Africa
2145,Abeokuta,Nigeria,Africa
2146,Uyo,Nigeria,Africa
2147,Awka,Nigeria,Africa
2148,Ife,Nigeria,Africa
2149,Calabar,Nigeria,Africa
2150,Ado Ekiti,Nigeria,Africa
2151,Katsina,Nigeria,Africa
2152,Akure,Nigeria,Africa
2153,Oshogbo,Nigeria,Africa
2154,Bauchi,Nigeria,Africa
2155,Sapele,Nigeria,Africa
2156,Makurdi,Nigeria,Africa
2157,Minna,Nigeria,Africa
2158,Owo,Nigeria,Africa
2159,Gombe,Nigeria,Africa
2160,Umuahia,Nigeria,Africa
2161,Ondo,Nigeria,Africa
2162,Damaturu,Nigeria,Africa
2163,Iwo,Nigeria,Africa
2164,Gusau,Nigeria,Africa
2165,Mubi,Nigeria,Africa
2166,Owerri,Nigeria,Africa
2167,Ijebu Ode,Nigeria,Africa
2168,Funtua,Nigeria,Africa
2169,Bida,Nigeria,Africa
2170,Lafia,Nigeria,Africa
2171,Gashua,Nigeria,Africa
2172,Bama,Nigeria,Africa
2173,Jalingo,Nigeria,Africa
2174,Nsukka,Nigeria,Africa
2175,Nguru,Nigeria,Africa
2176,Birnin Kebbi,Nigeria,Africa
2177,Azare,Nigeria,Africa
2178,Kontagora,Nigeria,Africa
2179,Iseyin,Nigeria,Africa
2180,Yola,Nigeria,Africa
2181,Biu,Nigeria,Africa
2182,Wukari,Nigeria,Africa
2183,Potiskum,Nigeria,Africa
2184,Keffi,Nigeria,Africa
2185,Numan,Nigeria,Africa
2186,Idah,Nigeria,Africa
2187,Onitsha,Nigeria,Africa
2188,Oturkpo,Nigeria,Africa
2189,Lokoja,Nigeria,Africa
2190,Jakarta,Indonesia,Asia
2191,Surabaya,Indonesia,Asia
2192,Bandung,Indonesia,Asia
2193,Bekasi,Indonesia,Asia
2194,Medan,Indonesia,Asia
2195,Palembang,Indonesia,Asia
2196,Semarang,Indonesia,Asia
2197,Ujungpandang,Indonesia,Asia
2198,Cilacap,Indonesia,Asia
2199,Bogor,Indonesia,Asia
2200,Bandar Lampung,Indonesia,Asia
2201,Padang,Indonesia,Asia
2202,Malang,Indonesia,Asia
2203,Pekanbaru,Indonesia,Asia
2204,Denpasar,Indonesia,Asia
2205,Yogyakarta,Indonesia,Asia
2206,Palu,Indonesia,Asia
2207,Pontianak,Indonesia,Asia
2208,Bandjarmasin,Indonesia,Asia
2209,Samarinda,Indonesia,Asia
2210,Binjai,Indonesia,Asia
2211,Surakarta,Indonesia,Asia
2212,Banda Aceh,Indonesia,Asia
2213,Bukittinggi,Indonesia,Asia
2214,Pasuruan,Indonesia,Asia
2215,Mataram,Indonesia,Asia
2216,Jambi,Indonesia,Asia
2217,Manado,Indonesia,Asia
2218,Balikpapan,Indonesia,Asia
2219,Bengkulu,Indonesia,Asia
2220,Gorontalo,Indonesia,Asia
2221,Ambon,Indonesia,Asia
2222,Pematangsiantar,Indonesia,Asia
2223,Jember,Indonesia,Asia
2224,Kupang,Indonesia,Asia
2225,Sukabumi,Indonesia,Asia
2226,Majene,Indonesia,Asia
2227,Pakalongan,Indonesia,Asia
2228,Tasikmalaya,Indonesia,Asia
2229,Tebingtinggi,Indonesia,Asia
2230,Padangsidempuan,Indonesia,Asia
2231,Cirebon,Indonesia,Asia
2232,Singkawang,Indonesia,Asia
2233,Tegal,Indonesia,Asia
2234,Kediri,Indonesia,Asia
2235,Singaraja,Indonesia,Asia
2236,Tanjungpinang,Indonesia,Asia
2237,Sibolga,Indonesia,Asia
2238,Martapura,Indonesia,Asia
2239,Tarakan,Indonesia,Asia
2240,Ternate,Indonesia,Asia
2241,Madiun,Indonesia,Asia
2242,Pinrang,Indonesia,Asia
2243,Probolinggo,Indonesia,Asia
2244,Salatiga,Indonesia,Asia
2245,Banyuwangi,Indonesia,Asia
2246,Jayapura,Indonesia,Asia
2247,Kendari,Indonesia,Asia
2248,Serang,Indonesia,Asia
2249,Palangkaraya,Indonesia,Asia
2250,Lhokseumawe,Indonesia,Asia
2251,Blitar,Indonesia,Asia
2252,Pangkalpinang,Indonesia,Asia
2253,Sorong,Indonesia,Asia
2254,Indramayu,Indonesia,Asia
2255,Pati,Indonesia,Asia
2256,Langsa,Indonesia,Asia
2257,Mojokerto,Indonesia,Asia
2258,Magelang,Indonesia,Asia
2259,Raba,Indonesia,Asia
2260,Maumere,Indonesia,Asia
2261,Biak,Indonesia,Asia
2262,Perabumulih,Indonesia,Asia
2263,Bontang,Indonesia,Asia
2264,Sungaipenuh,Indonesia,Asia
2265,Sampit,Indonesia,Asia
2266,Parepare,Indonesia,Asia
2267,Sumenep,Indonesia,Asia
2268,Watampone,Indonesia,Asia
2269,Ende,Indonesia,Asia
2270,Tuban,Indonesia,Asia
2271,Manokwari,Indonesia,Asia
2272,Lahat,Indonesia,Asia
2273,Tanjungpandan,Indonesia,Asia
2274,Tidore,Indonesia,Asia
2275,Ruteng,Indonesia,Asia
2276,Sawahlunto,Indonesia,Asia
2277,London,United Kingdom,Europe
2278,Leeds,United Kingdom,Europe
2279,Sheffield,United Kingdom,Europe
2280,Glasgow,United Kingdom,Europe
2281,Newcastle,United Kingdom,Europe
2282,Cardiff,United Kingdom,Europe
2283,Nottingham,United Kingdom,Europe
2284,Liverpool,United Kingdom,Europe
2285,Southend-on-Sea,United Kingdom,Europe
2286,Edinburgh,United Kingdom,Europe
2287,Brighton,United Kingdom,Europe
2288,Bradford,United Kingdom,Europe
2289,Leicester,United Kingdom,Europe
2290,Sunderland,United Kingdom,Europe
2291,Belfast,United Kingdom,Europe
2292,Bournemouth,United Kingdom,Europe
2293,Middlesbrough,United Kingdom,Europe
2294,Stoke,United Kingdom,Europe
2295,Coventry,United Kingdom,Europe
2296,Southampton,United Kingdom,Europe
2297,Kingston upon Hull,United Kingdom,Europe
2298,Swansea,United Kingdom,Europe
2299,Blackpool,United Kingdom,Europe
2300,Luton,United Kingdom,Europe
2301,Oxford,United Kingdom,Europe
2302,Aberdeen,United Kingdom,Europe
2303,Dundee,United Kingdom,Europe
2304,Ipswich,United Kingdom,Europe
2305,Peterborough,United Kingdom,Europe
2306,Exeter,United Kingdom,Europe
2307,Bath,United Kingdom,Europe
2308,Chester,United Kingdom,Europe
2309,Londonderry,United Kingdom,Europe
2310,Greenock,United Kingdom,Europe
2311,Carlisle,United Kingdom,Europe
2312,Scarborough,United Kingdom,Europe
2313,Ayr,United Kingdom,Europe
2314,Callao,Peru,America
2315,Arequipa,Peru,America
2316,Trujillo,Peru,America
2317,Chiclayo,Peru,America
2318,Iquitos,Peru,America
2319,Huancayo,Peru,America
2320,Piura,Peru,America
2321,Cusco,Peru,America
2322,Chimbote,Peru,America
2323,Pucallpa,Peru,America
2324,Tacna,Peru,America
2325,Ica,Peru,America
2326,Juliaca,Peru,America
2327,Ayacucho,Peru,America
2328,Sullana,Peru,America
2329,Huanuco,Peru,America
2330,Chincha Alta,Peru,America
2331,Cajamarca,Peru,America
2332,Cerro de Pasco,Peru,America
2333,Puno,Peru,America
2334,Tumbes,Peru,America
2335,Talara,Peru,America
2336,Chosica,Peru,America
2337,Huaraz,Peru,America
2338,Pisco,Peru,America
2339,Huacho,Peru,America
2340,Chulucanas,Peru,America
2341,Puerto Maldonado,Peru,America
2342,Paita,Peru,America
2343,Abancay,Peru,America
2344,Moquegua,Peru,America
2345,Ilo,Peru,America
2346,Tingo Maria,Peru,America
2347,Jaen,Peru,America
2348,Tarma,Peru,America
2349,Ferrenafe,Peru,America
2350,Tehran,Iran,Asia
2351,Mashhad,Iran,Asia
2352,Isfahan,Iran,Asia
2353,Karaj,Iran,Asia
2354,Tabriz,Iran,Asia
2355,Shiraz,Iran,Asia
2356,Ahvaz,Iran,Asia
2357,Qom,Iran,Asia
2358,Kermanshah,Iran,Asia
2359,Zahedan,Iran,Asia
2360,Rasht,Iran,Asia
2361,Kerman,Iran,Asia
2362,Urmia,Iran,Asia
2363,Hamadan,Iran,Asia
2364,Arak,Iran,Asia
2365,Yazd,Iran,Asia
2366,Qazvin,Iran,Asia
2367,Bandar-e-Abbas,Iran,Asia
2368,Khomeini Shahr,Iran,Asia
2369,Ardabil,Iran,Asia
2370,Khorramabad,Iran,Asia
2371,Abadan,Iran,Asia
2372,Zanjan,Iran,Asia
2373,Sanandaj,Iran,Asia
2374,Birjand,Iran,Asia
2375,Dezful,Iran,Asia
2376,Gorgan,Iran,Asia
2377,Sari,Iran,Asia
2378,Borujerd,Iran,Asia
2379,Kashan,Iran,Asia
2380,Zabol,Iran,Asia
2381,Sabzewar,Iran,Asia
2382,Neyshabur,Iran,Asia
2383,Amol,Iran,Asia
2384,Bojnurd,Iran,Asia
2385,Khvoy,Iran,Asia
2386,Varamin,Iran,Asia
2387,Malayer,Iran,Asia
2388,Saveh,Iran,Asia
2389,Sirjan,Iran,Asia
2390,Bandar-e Bushehr,Iran,Asia
2391,Mahabad,Iran,Asia
2392,Gonbad-e Kavus,Iran,Asia
2393,Kashmar,Iran,Asia
2394,Masjed Soleyman,Iran,Asia
2395,Ilam,Iran,Asia
2396,Maragheh,Iran,Asia
2397,Quchan,Iran,Asia
2398,Shahrud,Iran,Asia
2399,Shar e Kord,Iran,Asia
2400,Marv Dasht,Iran,Asia
2401,Semnan,Iran,Asia
2402,Fasa,Iran,Asia
2403,Qomsheh,Iran,Asia
2404,Torbat-e Jam,Iran,Asia
2405,Ahar,Iran,Asia
2406,Bam,Iran,Asia
2407,Yasuj,Iran,Asia
2408,Behbehan,Iran,Asia
2409,Chabahar,Iran,Asia
2410,Bijar,Iran,Asia
2411,Bogota,Colombia,America
2412,Medellin,Colombia,America
2413,Cali,Colombia,America
2414,Barranquilla,Colombia,America
2415,Bucaramanga,Colombia,America
2416,Cartagena,Colombia,America
2417,Cucuta,Colombia,America
2418,Soledad,Colombia,America
2419,Pereira,Colombia,America
2420,Bello,Colombia,America
2421,Santa Marta,Colombia,America
2422,Ibague,Colombia,America
2423,Pasto,Colombia,America
2424,Manizales,Colombia,America
2425,Villavicencio,Colombia,America
2426,Neiva,Colombia,America
2427,Armenia,Colombia,America
2428,Valledupar,Colombia,America
2429,Monteria,Colombia,America
2430,Sincelejo,Colombia,America
2431,Popayan,Colombia,America
2432,Buenaventura,Colombia,America
2433,Barrancabermeja,Colombia,America
2434,Tulua,Colombia,America
2435,Tunja,Colombia,America
2436,Cartago,Colombia,America
2437,Riohacha,Colombia,America
2438,Cienaga,Colombia,America
2439,Florencia,Colombia,America
2440,Girardot,Colombia,America
2441,Sogamoso,Colombia,America
2442,Ipiales,Colombia,America
2443,Duitama,Colombia,America
2444,Magangue,Colombia,America
2445,Quibdo,Colombia,America
2446,Tumaco,Colombia,America
2447,Ocana,Colombia,America
2448,Arauca,Colombia,America
2449,Sabanalarga,Colombia,America
2450,Yopal,Colombia,America
2451,El Carmen de Bolivar,Colombia,America
2452,Leticia,Colombia,America
2453,San Andres,Colombia,America
2454,Garzon,Colombia,America
2455,El Banco,Colombia,America
2456,Chiquinquira,Colombia,America
2457,Pamplona,Colombia,America
2458,Lorica,Colombia,America
2459,Turbo,Colombia,America
2460,Arjona,Colombia,America
2461,Taipei,Taiwan,Asia
2462,Kaohsiung,Taiwan,Asia
2463,Taichung,Taiwan,Asia
2464,Tainan,Taiwan,Asia
2465,Zhongli,Taiwan,Asia
2466,Changhua,Taiwan,Asia
2467,Hsinchu,Taiwan,Asia
2468,Pingtung,Taiwan,Asia
2469,Taoyuan,Taiwan,Asia
2470,Chiayi,Taiwan,Asia
2471,Keelung,Taiwan,Asia
2472,Hualien,Taiwan,Asia
2473,Pingzhen,Taiwan,Asia
2474,Zhubei,Taiwan,Asia
2475,Yangmei,Taiwan,Asia
2476,Taitung,Taiwan,Asia
2477,Bade,Taiwan,Asia
2478,Nantou,Taiwan,Asia
2479,Miaoli,Taiwan,Asia
2480,Yilan,Taiwan,Asia
2481,Douliou,Taiwan,Asia
2482,Magong,Taiwan,Asia
2483,Puzi,Taiwan,Asia
2484,Bangkok,Thailand,Asia
2485,Chiang Mai,Thailand,Asia
2486,Samut Prakan,Thailand,Asia
2487,Nakhon Ratchasima,Thailand,Asia
2488,Hat Yai,Thailand,Asia
2489,Ubon Ratchathani,Thailand,Asia
2490,Nonthaburi,Thailand,Asia
2491,Khon Kaen,Thailand,Asia
2492,Udon Thani,Thailand,Asia
2493,Nakhon Si Thammarat,Thailand,Asia
2494,Chon Buri,Thailand,Asia
2495,Lampang,Thailand,Asia
2496,Si Racha,Thailand,Asia
2497,Phitsanulok,Thailand,Asia
2498,Surat Thani,Thailand,Asia
2499,Pathum Thani,Thailand,Asia
2500,Pattani,Thailand,Asia
2501,Yala,Thailand,Asia
2502,Trang,Thailand,Asia
2503,Ayutthaya,Thailand,Asia
2504,Phuket,Thailand,Asia
2505,Nakhon Pathom,Thailand,Asia
2506,Chiang Rai,Thailand,Asia
2507,Nakhon Sawan,Thailand,Asia
2508,Ratchaburi,Thailand,Asia
2509,Nong Khai,Thailand,Asia
2510,Chanthaburi,Thailand,Asia
2511,Phetchaburi,Thailand,Asia
2512,Chumphon,Thailand,Asia
2513,Nan,Thailand,Asia
2514,Prachin Buri,Thailand,Asia
2515,Uttaradit,Thailand,Asia
2516,Sakhon Nakhon,Thailand,Asia
2517,Saraburi,Thailand,Asia
2518,Narathiwat,Thailand,Asia
2519,Kanchanaburi,Thailand,Asia
2520,Samut Sakhon,Thailand,Asia
2521,Surin,Thailand,Asia
2522,Kamphaeng Phet,Thailand,Asia
2523,Chaiyaphum,Thailand,Asia
2524,Lop Buri,Thailand,Asia
2525,Nakhon Phanom,Thailand,Asia
2526,Kalasin,Thailand,Asia
2527,Supham Buri,Thailand,Asia
2528,Maha Sarakham,Thailand,Asia
2529,Phetchabun,Thailand,Asia
2530,Hua Hin,Thailand,Asia
2531,Santiago,Chile,America
2532,Concepcion,Chile,America
2533,Valparaiso,Chile,America
2534,Vina del Mar,Chile,America
2535,Antofagasta,Chile,America
2536,Talcahuano,Chile,America
2537,Temuco,Chile,America
2538,San Bernardo,Chile,America
2539,Rancagua,Chile,America
2540,Iquique,Chile,America
2541,Talca,Chile,America
2542,Arica,Chile,America
2543,Puerto Montt,Chile,America
2544,Coquimbo,Chile,America
2545,Valdivia,Chile,America
2546,La Serena,Chile,America
2547,Osorno,Chile,America
2548,Chillan,Chile,America
2549,Calama,Chile,America
2550,Copiapo,Chile,America
2551,Punta Arenas,Chile,America
2552,Curico,Chile,America
2553,Coronel,Chile,America
2554,Quillota,Chile,America
2555,Ovalle,Chile,America
2556,San Fernando,Chile,America
2557,San Felipe,Chile,America
2558,Los Andes,Chile,America
2559,Madrid,Spain,Europe
2560,Barcelona,Spain,Europe
2561,Seville,Spain,Europe
2562,Bilbao,Spain,Europe
2563,Valencia,Spain,Europe
2564,Zaragoza,Spain,Europe
2565,Malaga,Spain,Europe
2566,Murcia,Spain,Europe
2567,Granada‎,Spain,Europe
2568,Vigo,Spain,Europe
2569,Las Palmas,Spain,Europe
2570,Palma,Spain,Europe
2571,La Coruna,Spain,Europe
2572,San Sebastian,Spain,Europe
2573,Santa Cruz de Tenerife,Spain,Europe
2574,Gijon,Spain,Europe
2575,Valladolid,Spain,Europe
2576,Alicante,Spain,Europe
2577,Cadiz,Spain,Europe
2578,Oviedo,Spain,Europe
2579,Vitoria,Spain,Europe
2580,Santander,Spain,Europe
2581,Marbella,Spain,Europe
2582,Mataro,Spain,Europe
2583,Castello,Spain,Europe
2584,Almeria,Spain,Europe
2585,Burgos,Spain,Europe
2586,Albacete,Spain,Europe
2587,Huelva,Spain,Europe
2588,Logrono,Spain,Europe
2589,Melilla,Spain,Europe
2590,Badajoz,Spain,Europe
2591,Tarragona,Spain,Europe
2592,Ourense,Spain,Europe
2593,Algeciras,Spain,Europe
2594,Santiago de Compostela,Spain,Europe
2595,Lorca,Spain,Europe
2596,Ceuta,Spain,Europe
2597,Arrecife,Spain,Europe
2598,Ho Chi Minh City,Vietnam,Asia
2599,Hanoi,Vietnam,Asia
2600,Haiphong,Vietnam,Asia
2601,Can Tho,Vietnam,Asia
2602,Da Nang,Vietnam,Asia
2603,Hue,Vietnam,Asia
2604,Qui Nhon,Vietnam,Asia
2605,Bien Hoa,Vietnam,Asia
2606,Vinh,Vietnam,Asia
2607,Thai Nguyen,Vietnam,Asia
2608,Nha Trang,Vietnam,Asia
2609,Ca Mau,Vietnam,Asia
2610,Long Xuyen,Vietnam,Asia
2611,Việt Tri,Vietnam,Asia
2612,Buon Me Thuot,Vietnam,Asia
2613,Phan Thiet,Vietnam,Asia
2614,Rạch Gia,Vietnam,Asia
2615,Soc Trăng,Vietnam,Asia
2616,Da Lat,Vietnam,Asia
2617,Quảng Ngai,Vietnam,Asia
2618,Vung Tau,Vietnam,Asia
2619,Thu Dau Mot,Vietnam,Asia
2620,Nam Định,Vietnam,Asia
2621,Bạc Lieu,Vietnam,Asia
2622,Thai Binh,Vietnam,Asia
2623,Thanh Hoa,Vietnam,Asia
2624,Sơn Tay,Vietnam,Asia
2625,Đồng Hới,Vietnam,Asia
2626,Phan Rang,Vietnam,Asia
2627,Hong Gai,Vietnam,Asia
2628,Ha Tĩnh,Vietnam,Asia
2629,Cao Lanh,Vietnam,Asia
2630,Lạng Sơn,Vietnam,Asia
2631,Cam Ranh,Vietnam,Asia
2632,Play Ku,Vietnam,Asia
2633,Tan An,Vietnam,Asia
2634,Cẩm Phả,Vietnam,Asia
2635,Tra Vinh,Vietnam,Asia
2636,Ninh Binh,Vietnam,Asia
2637,Tay Ninh,Vietnam,Asia
2638,Mỹ Tho,Vietnam,Asia
2639,Kon Tum,Vietnam,Asia
2640,Hoa Binh,Vietnam,Asia
2641,Vĩnh Long,Vietnam,Asia
2642,Yen Bai,Vietnam,Asia
2643,Quảng Trị,Vietnam,Asia
2644,Chau Đốc,Vietnam,Asia
2645,Tuy Hoa,Vietnam,Asia
2646,Lao Chi,Vietnam,Asia
2647,Truc Giang,Vietnam,Asia
2648,Hai Duong,Vietnam,Asia
2649,Bắc Giang,Vietnam,Asia
2650,Toronto,Canada,America
2651,Montreal,Canada,America
2652,Ottawa,Canada,America
2653,Calgary,Canada,America
2654,Edmonton,Canada,America
2655,Winnipeg,Canada,America
2656,Quebec,Canada,America
2657,Oshawa,Canada,America
2658,Kitchener,Canada,America
2659,Halifax,Canada,America
2660,Windsor,Canada,America
2661,Saskatoon,Canada,America
2662,Barrie,Canada,America
2663,Regina,Canada,America
2664,Sudbury,Canada,America
2665,Abbotsford,Canada,America
2666,Sarnia,Canada,America
2667,Sherbrooke,Canada,America
2668,St. John's,Canada,America
2669,Kelowna,Canada,America
2670,Trois-Rivieres,Canada,America
2671,Thunder Bay,Canada,America
2672,Moncton,Canada,America
2673,Saint John,Canada,America
2674,Nanaimo,Canada,America
2675,St.-Jerome,Canada,America
2676,Red Deer,Canada,America
2677,Lethbridge,Canada,America
2678,Kamloops,Canada,America
2679,Prince George,Canada,America
2680,Medicine Hat,Canada,America
2681,Drummondville,Canada,America
2682,Chicoutimi,Canada,America
2683,Fredericton,Canada,America
2684,Chilliwack,Canada,America
2685,North Bay,Canada,America
2686,Singapore,Singapore,Asia
2687,Luanda,Angola,Africa
2688,Huambo,Angola,Africa
2689,Lobito,Angola,Africa
2690,Benguela,Angola,Africa
2691,Namibe,Angola,Africa
2692,Malanje,Angola,Africa
2693,Lubango,Angola,Africa
2694,Kuito,Angola,Africa
2695,Cabinda,Angola,Africa
2696,Capenda-Camulemba,Angola,Africa
2697,Soyo,Angola,Africa
2698,Mbanza-Congo,Angola,Africa
2699,Uige,Angola,Africa
2700,Baghdad,Iraq,Asia
2701,Mosul,Iraq,Asia
2702,Dahuk,Iraq,Asia
2703,Irbil,Iraq,Asia
2704,Basra,Iraq,Asia
2705,As Sulaymaniyah,Iraq,Asia
2706,An Najaf,Iraq,Asia
2707,Kirkuk,Iraq,Asia
2708,Al Hillah,Iraq,Asia
2709,Karbala,Iraq,Asia
2710,An Nasiriyah,Iraq,Asia
2711,Ad Diwaniyah,Iraq,Asia
2712,Al Amarah,Iraq,Asia
2713,Al Kut,Iraq,Asia
2714,Baqubah,Iraq,Asia
