,city,country,continent
23460,Presidencia Roque Saenz Pena,Argentina,America
23472,Lujan,Argentina,America
23484,Campana,Argentina,America
23496,Necochea,Argentina,America
23508,Gualeguaychu,Argentina,America
23520,San Ramon de la Nueva Oran,Argentina,America
23532,General Roca,Argentina,America
23544,Venado Tuerto,Argentina,America
23556,Goya,Argentina,America
23568,Villa Carlos Paz,Argentina,America
23580,Concepcion del Uruguay,Argentina,America
23592,Las Heras,Argentina,America
23604,Puerto Madryn,Argentina,America
23616,Tartagal,Argentina,America
23628,Viedma,Argentina,America
23652,San Pedro,Argentina,America
23664,Ushuaia,Argentina,America
23676,Punta Alta,Argentina,America
23688,General Pico,Argentina,America
23700,Chivilcoy,Argentina,America
23712,Azul,Argentina,America
23724,Rio Tercero,Argentina,America
23736,Mercedes,Argentina,America
23748,Karachi,Pakistan,Asia
23760,Lahore,Pakistan,Asia
23772,Faisalabad,Pakistan,Asia
23784,Saidu,Pakistan,Asia
23796,Rawalpindi,Pakistan,Asia
23808,Multan,Pakistan,Asia
23820,Gujranwala,Pakistan,Asia
23844,Peshawar,Pakistan,Asia
23856,Abbottabad,Pakistan,Asia
23868,Islamabad,Pakistan,Asia
23880,Quetta,Pakistan,Asia
23892,Bannu,Pakistan,Asia
23904,Bahawalpur,Pakistan,Asia
23916,Sargodha,Pakistan,Asia
23928,Sialkote,Pakistan,Asia
23940,Sukkur,Pakistan,Asia
23952,Larkana,Pakistan,Asia
23964,Sheikhu Pura,Pakistan,Asia
23976,Mirput Khas,Pakistan,Asia
23988,Rahim Yar Khan,Pakistan,Asia
24000,Kohat,Pakistan,Asia
24012,Jhang,Pakistan,Asia
24024,Gujrat,Pakistan,Asia
24036,Mardan,Pakistan,Asia
24048,Kasur,Pakistan,Asia
24060,Dera Ghazi Khan,Pakistan,Asia
24072,Sahiwal,Pakistan,Asia
24084,Nawabshah,Pakistan,Asia
24096,Okara,Pakistan,Asia
24108,Gilgit,Pakistan,Asia
24120,Chiniot,Pakistan,Asia
24132,Sadiqabad,Pakistan,Asia
24144,Turbat,Pakistan,Asia
24156,Dera Ismail Khan,Pakistan,Asia
24168,Chaman,Pakistan,Asia
24180,Zhob,Pakistan,Asia
24192,Mansehra,Pakistan,Asia
24204,Parachinar,Pakistan,Asia
24216,Gwadar,Pakistan,Asia
24228,Cairo,Egypt,Africa
24252,El Giza,Egypt,Africa
24264,Ismailia,Egypt,Africa
24276,Bur Said,Egypt,Africa
24288,Luxor,Egypt,Africa
24300,El Mansura,Egypt,Africa
24312,Sohag,Egypt,Africa
24324,Suez,Egypt,Africa
24336,El Minya,Egypt,Africa
24348,Damanhûr,Egypt,Africa
24360,Beni Suef,Egypt,Africa
24372,Asyut,Egypt,Africa
24384,Tanta,Egypt,Africa
24396,El Faiyum,Egypt,Africa
24408,Aswan,Egypt,Africa
24420,Kom Ombo,Egypt,Africa
24432,Qena,Egypt,Africa
24444,Dumyat,Egypt,Africa
24456,Zagazig,Egypt,Africa
24468,Mallawi,Egypt,Africa
24480,Rashid,Egypt,Africa
24492,Shibin el Kom,Egypt,Africa
24504,El Arish,Egypt,Africa
24516,Benha,Egypt,Africa
24528,Hurghada,Egypt,Africa
24540,Samalut,Egypt,Africa
24552,Kafr el Sheikh,Egypt,Africa
24564,Girga,Egypt,Africa
24576,Matruh,Egypt,Africa
24588,Isna,Egypt,Africa
24600,Beni Mazar,Egypt,Africa
24612,Manila,Philippines,Asia
24624,Quezon City,Philippines,Asia
24636,Davao,Philippines,Asia
24648,Cagayan de Oro,Philippines,Asia
24660,General Santos,Philippines,Asia
24672,Bacolod,Philippines,Asia
24684,Cebu,Philippines,Asia
24696,Zamboanga,Philippines,Asia
24708,Naga,Philippines,Asia
24720,Iligan,Philippines,Asia
24732,Baguio City,Philippines,Asia
24744,Batangas,Philippines,Asia
24756,Pasay City,Philippines,Asia
24768,Iloilo,Philippines,Asia
24780,Legazpi,Philippines,Asia
24792,Angeles,Philippines,Asia
24804,Olongapo,Philippines,Asia
24816,Cadiz,Philippines,Asia
24828,Tacloban,Philippines,Asia
24840,Cotabato,Philippines,Asia
24852,San Pablo,Philippines,Asia
24864,Cabanatuan,Philippines,Asia
24876,Laoag,Philippines,Asia
24888,Butuan,Philippines,Asia
24900,Tarlac,Philippines,Asia
24912,Ormac,Philippines,Asia
24924,Dagupan,Philippines,Asia
24936,Pagadian,Philippines,Asia
24948,Puerto Princesa,Philippines,Asia
24960,Tuguegarao,Philippines,Asia
24972,Roxas,Philippines,Asia
24984,Ozamis,Philippines,Asia
24996,Surigao,Philippines,Asia
25008,Calbayog,Philippines,Asia
25020,Istanbul,Turkey,Europe
25032,Ankara,Turkey,Europe
25044,İzmir,Turkey,Europe
25056,Bursa,Turkey,Europe
25068,Adana,Turkey,Europe
25080,Gaziantep,Turkey,Europe
25092,Konya,Turkey,Europe
25104,Tarsus,Turkey,Europe
25116,Antalya,Turkey,Europe
25128,Trabzon,Turkey,Europe
25140,Diyarbakir,Turkey,Europe
25152,Samsun,Turkey,Europe
25164,Kayseri,Turkey,Europe
25176,Eskişehir,Turkey,Europe
25188,İzmit,Turkey,Europe
25200,Malatya,Turkey,Europe
25212,Şanliurfa,Turkey,Europe
25224,Erzurum,Turkey,Europe
25236,Kahramanmaraş,Turkey,Europe
25248,Denizli,Turkey,Europe
25260,Van,Turkey,Europe
25272,Hatay,Turkey,Europe
25284,Batman,Turkey,Europe
25296,İskenderun,Turkey,Europe
25308,Rize,Turkey,Europe
25320,Elazig,Turkey,Europe
25332,Sivas,Turkey,Europe
25344,Balikesir,Turkey,Europe
25356,Adapazari,Turkey,Europe
25368,Manisa,Turkey,Europe
25380,Adiyaman,Turkey,Europe
25392,Kirikkale,Turkey,Europe
25404,Aydin,Turkey,Europe
25416,Kutahya,Turkey,Europe
25428,Corum,Turkey,Europe
25440,Isparta,Turkey,Europe
25452,Afyon,Turkey,Europe
25464,Zonguldak,Turkey,Europe
25476,Ordu,Turkey,Europe
25488,Uşak,Turkey,Europe
25500,Nusaybin,Turkey,Europe
25512,Tokat,Turkey,Europe
25524,Erzincan,Turkey,Europe
25536,Karabuk,Turkey,Europe
25548,Edirne,Turkey,Europe
25560,Tekirdag,Turkey,Europe
25572,Karaman,Turkey,Europe
25584,Siirt,Turkey,Europe
25596,Giresun,Turkey,Europe
25608,Bafra,Turkey,Europe
25620,Bolu,Turkey,Europe
25632,Kirşehir,Turkey,Europe
25644,Samandagi,Turkey,Europe
25656,Polatli,Turkey,Europe
25668,Eregli,Turkey,Europe
25680,Nigde,Turkey,Europe
25692,Luleburgaz,Turkey,Europe
25704,Yozgat,Turkey,Europe
25716,Agri,Turkey,Europe
25728,Çanakkale,Turkey,Europe
25740,Amasya,Turkey,Europe
25752,Muş,Turkey,Europe
25764,Kilis,Turkey,Europe
25776,Bingol,Turkey,Europe
25788,Hakkari,Turkey,Europe
25800,Kars,Turkey,Europe
25812,Soke,Turkey,Europe
25824,Nevşehir,Turkey,Europe
25836,Tatvan,Turkey,Europe
25848,Çankiri,Turkey,Europe
25860,Mardin,Turkey,Europe
25872,Kastamonu,Turkey,Europe
25884,Burdur,Turkey,Europe
25896,Bitlis,Turkey,Europe
25908,Kirklareli,Turkey,Europe
25920,Paris,France,Europe
25932,Lyon,France,Europe
25944,Marseille,France,Europe
25956,Lille,France,Europe
25968,Nice,France,Europe
25980,Toulouse,France,Europe
25992,Bordeaux,France,Europe
26004,Rouen,France,Europe
26016,Strasbourg,France,Europe
26028,Nantes,France,Europe
26040,Metz,France,Europe
26052,Grenoble,France,Europe
26064,Toulon,France,Europe
26076,Montpellier,France,Europe
26088,Nancy,France,Europe
26100,Saint-Étienne,France,Europe
26112,Melun,France,Europe
26124,Le Havre,France,Europe
26136,Tours,France,Europe
26148,Clermont-Ferrand,France,Europe
26160,Orleans,France,Europe
26172,Mulhouse,France,Europe
26184,Rennes,France,Europe
26196,Reims,France,Europe
26208,Caen,France,Europe
26220,Angers,France,Europe
26232,Dijon,France,Europe
26244,Nîmes,France,Europe
26256,Limoges,France,Europe
26268,Aix-en-Provence,France,Europe
26280,Perpignan,France,Europe
26292,Biarritz,France,Europe
26304,Brest,France,Europe
26316,Le Mans,France,Europe
26328,Amiens,France,Europe
26340,Besancon,France,Europe
26352,Annecy,France,Europe
26364,Calais,France,Europe
26376,Poitier,France,Europe
26388,Versailles,France,Europe
26400,Lorient,France,Europe
26412,Beziers,France,Europe
26424,La Rochelle,France,Europe
26436,Roanne,France,Europe
26448,Bourges,France,Europe
26460,Arras,France,Europe
26472,Troyes,France,Europe
26484,Cherbourg,France,Europe
26496,Agen,France,Europe
26508,Brive,France,Europe
26520,Tarbes,France,Europe
26532,Ajaccio,France,Europe
26544,St.-Brieuc,France,Europe
26556,Lagos,Nigeria,Africa
26568,Kano,Nigeria,Africa
26580,Ibadan,Nigeria,Africa
26592,Abuja,Nigeria,Africa
26604,Kaduna,Nigeria,Africa
26616,Benin City,Nigeria,Africa
26628,Ikare,Nigeria,Africa
26640,Port Harcourt,Nigeria,Africa
26652,Ogbomosho,Nigeria,Africa
26664,Aba,Nigeria,Africa
26676,Maiduguri,Nigeria,Africa
26688,Zaria,Nigeria,Africa
26700,Warri,Nigeria,Africa
26712,Jos,Nigeria,Africa
26724,Ilorin,Nigeria,Africa
26736,Oyo,Nigeria,Africa
26748,Sokoto,Nigeria,Africa
26760,Enugu,Nigeria,Africa
26772,Abeokuta,Nigeria,Africa
26784,Uyo,Nigeria,Africa
26796,Awka,Nigeria,Africa
26808,Ife,Nigeria,Africa
26820,Calabar,Nigeria,Africa
26832,Ado Ekiti,Nigeria,Africa
26844,Katsina,Nigeria,Africa
26856,Akure,Nigeria,Africa
26868,Oshogbo,Nigeria,Africa
26880,Bauchi,Nigeria,Africa
26892,Sapele,Nigeria,Africa
26904,Makurdi,Nigeria,Africa
26916,Minna,Nigeria,Africa
26928,Owo,Nigeria,Africa
26940,Gombe,Nigeria,Africa
26952,Umuahia,Nigeria,Africa
26964,Ondo,Nigeria,Africa
26976,Damaturu,Nigeria,Africa
26988,Iwo,Nigeria,Africa
27000,Gusau,Nigeria,Africa
27012,Mubi,Nigeria,Africa
27024,Owerri,Nigeria,Africa
27036,Ijebu Ode,Nigeria,Africa
27048,Funtua,Nigeria,Africa
27060,Bida,Nigeria,Africa
27072,Lafia,Nigeria,Africa
27084,Gashua,Nigeria,Africa
27096,Bama,Nigeria,Africa
27108,Jalingo,Nigeria,Africa
27120,Nsukka,Nigeria,Africa
27132,Nguru,Nigeria,Africa
27144,Birnin Kebbi,Nigeria,Africa
27156,Azare,Nigeria,Africa
27168,Kontagora,Nigeria,Africa
27180,Iseyin,Nigeria,Africa
27192,Yola,Nigeria,Africa
27204,Biu,Nigeria,Africa
27216,Wukari,Nigeria,Africa
27228,Potiskum,Nigeria,Africa
27240,Keffi,Nigeria,Africa
27252,Numan,Nigeria,Africa
27264,Idah,Nigeria,Africa
27276,Onitsha,Nigeria,Africa
27288,Oturkpo,Nigeria,Africa
27300,Lokoja,Nigeria,Africa
27312,Jakarta,Indonesia,Asia
27324,Surabaya,Indonesia,Asia
27336,Bandung,Indonesia,Asia
27348,Bekasi,Indonesia,Asia
27360,Medan,Indonesia,Asia
27372,Palembang,Indonesia,Asia
27384,Semarang,Indonesia,Asia
27396,Ujungpandang,Indonesia,Asia
27408,Cilacap,Indonesia,Asia
27420,Bogor,Indonesia,Asia
27432,Bandar Lampung,Indonesia,Asia
27444,Padang,Indonesia,Asia
27456,Malang,Indonesia,Asia
27468,Pekanbaru,Indonesia,Asia
27480,Denpasar,Indonesia,Asia
27492,Yogyakarta,Indonesia,Asia
27504,Palu,Indonesia,Asia
27516,Pontianak,Indonesia,Asia
27528,Bandjarmasin,Indonesia,Asia
27540,Samarinda,Indonesia,Asia
27552,Binjai,Indonesia,Asia
27564,Surakarta,Indonesia,Asia
27576,Banda Aceh,Indonesia,Asia
27588,Bukittinggi,Indonesia,Asia
27600,Pasuruan,Indonesia,Asia
27612,Mataram,Indonesia,Asia
27624,Jambi,Indonesia,Asia
27636,Manado,Indonesia,Asia
27648,Balikpapan,Indonesia,Asia
27660,Bengkulu,Indonesia,Asia
27672,Gorontalo,Indonesia,Asia
27684,Ambon,Indonesia,Asia
27696,Pematangsiantar,Indonesia,Asia
27708,Jember,Indonesia,Asia
27720,Kupang,Indonesia,Asia
27732,Sukabumi,Indonesia,Asia
27744,Majene,Indonesia,Asia
27756,Pakalongan,Indonesia,Asia
27768,Tasikmalaya,Indonesia,Asia
27780,Tebingtinggi,Indonesia,Asia
27792,Padangsidempuan,Indonesia,Asia
27804,Cirebon,Indonesia,Asia
27816,Singkawang,Indonesia,Asia
27828,Tegal,Indonesia,Asia
27840,Kediri,Indonesia,Asia
27852,Singaraja,Indonesia,Asia
27864,Tanjungpinang,Indonesia,Asia
27876,Sibolga,Indonesia,Asia
27888,Martapura,Indonesia,Asia
27900,Tarakan,Indonesia,Asia
27912,Ternate,Indonesia,Asia
27924,Madiun,Indonesia,Asia
27936,Pinrang,Indonesia,Asia
27948,Probolinggo,Indonesia,Asia
27960,Salatiga,Indonesia,Asia
27972,Banyuwangi,Indonesia,Asia
27984,Jayapura,Indonesia,Asia
27996,Kendari,Indonesia,Asia
28008,Serang,Indonesia,Asia
28020,Palangkaraya,Indonesia,Asia
28032,Lhokseumawe,Indonesia,Asia
28044,Blitar,Indonesia,Asia
28056,Pangkalpinang,Indonesia,Asia
28068,Sorong,Indonesia,Asia
28080,Indramayu,Indonesia,Asia
28092,Pati,Indonesia,Asia
28104,Langsa,Indonesia,Asia
28116,Mojokerto,Indonesia,Asia
28128,Magelang,Indonesia,Asia
28140,Raba,Indonesia,Asia
28152,Maumere,Indonesia,Asia
28164,Biak,Indonesia,Asia
28176,Perabumulih,Indonesia,Asia
28188,Bontang,Indonesia,Asia
28200,Sungaipenuh,Indonesia,Asia
28212,Sampit,Indonesia,Asia
28224,Parepare,Indonesia,Asia
28236,Sumenep,Indonesia,Asia
28248,Watampone,Indonesia,Asia
28260,Ende,Indonesia,Asia
28272,Tuban,Indonesia,Asia
28284,Manokwari,Indonesia,Asia
28296,Lahat,Indonesia,Asia
28308,Tanjungpandan,Indonesia,Asia
28320,Tidore,Indonesia,Asia
28332,Ruteng,Indonesia,Asia
28344,Sawahlunto,Indonesia,Asia
28356,London,United Kingdom,Europe
28392,Leeds,United Kingdom,Europe
28404,Sheffield,United Kingdom,Europe
28416,Glasgow,United Kingdom,Europe
28428,Newcastle,United Kingdom,Europe
28440,Cardiff,United Kingdom,Europe
28452,Nottingham,United Kingdom,Europe
28464,Liverpool,United Kingdom,Europe
28476,Southend-on-Sea,United Kingdom,Europe
28500,Edinburgh,United Kingdom,Europe
28512,Brighton,United Kingdom,Europe
28524,Bradford,United Kingdom,Europe
28536,Leicester,United Kingdom,Europe
28548,Sunderland,United Kingdom,Europe
28560,Belfast,United Kingdom,Europe
28584,Bournemouth,United Kingdom,Europe
28596,Middlesbrough,United Kingdom,Europe
28608,Stoke,United Kingdom,Europe
28620,Coventry,United Kingdom,Europe
28632,Southampton,United Kingdom,Europe
28656,Kingston upon Hull,United Kingdom,Europe
28668,Swansea,United Kingdom,Europe
28680,Blackpool,United Kingdom,Europe
28704,Luton,United Kingdom,Europe
28716,Oxford,United Kingdom,Europe
28740,Aberdeen,United Kingdom,Europe
28764,Dundee,United Kingdom,Europe
28776,Ipswich,United Kingdom,Europe
28788,Peterborough,United Kingdom,Europe
28812,Exeter,United Kingdom,Europe
28824,Bath,United Kingdom,Europe
28836,Chester,United Kingdom,Europe
28848,Londonderry,United Kingdom,Europe
28860,Greenock,United Kingdom,Europe
28872,Carlisle,United Kingdom,Europe
28884,Scarborough,United Kingdom,Europe
28896,Ayr,United Kingdom,Europe
28920,Callao,Peru,America
28932,Arequipa,Peru,America
28944,Trujillo,Peru,America
28956,Chiclayo,Peru,America
28968,Iquitos,Peru,America
28980,Huancayo,Peru,America
28992,Piura,Peru,America
29004,Cusco,Peru,America
29016,Chimbote,Peru,America
29028,Pucallpa,Peru,America
29040,Tacna,Peru,America
29052,Ica,Peru,America
29064,Juliaca,Peru,America
29076,Ayacucho,Peru,America
29088,Sullana,Peru,America
29100,Huanuco,Peru,America
29112,Chincha Alta,Peru,America
29124,Cajamarca,Peru,America
29136,Cerro de Pasco,Peru,America
29148,Puno,Peru,America
29160,Tumbes,Peru,America
29172,Talara,Peru,America
29184,Chosica,Peru,America
29196,Huaraz,Peru,America
29208,Pisco,Peru,America
29220,Huacho,Peru,America
29232,Chulucanas,Peru,America
29244,Puerto Maldonado,Peru,America
29256,Paita,Peru,America
29268,Abancay,Peru,America
29280,Moquegua,Peru,America
29292,Ilo,Peru,America
29304,Tingo Maria,Peru,America
29316,Jaen,Peru,America
29328,Tarma,Peru,America
29340,Ferrenafe,Peru,America
29352,Tehran,Iran,Asia
29364,Mashhad,Iran,Asia
29376,Isfahan,Iran,Asia
29388,Karaj,Iran,Asia
29400,Tabriz,Iran,Asia
29412,Shiraz,Iran,Asia
29424,Ahvaz,Iran,Asia
29436,Qom,Iran,Asia
29448,Kermanshah,Iran,Asia
29460,Zahedan,Iran,Asia
29472,Rasht,Iran,Asia
29484,Kerman,Iran,Asia
29496,Urmia,Iran,Asia
29508,Hamadan,Iran,Asia
29520,Arak,Iran,Asia
29532,Yazd,Iran,Asia
29544,Qazvin,Iran,Asia
29556,Bandar-e-Abbas,Iran,Asia
29568,Khomeini Shahr,Iran,Asia
29580,Ardabil,Iran,Asia
29592,Khorramabad,Iran,Asia
29604,Abadan,Iran,Asia
29616,Zanjan,Iran,Asia
29628,Sanandaj,Iran,Asia
29640,Birjand,Iran,Asia
29652,Dezful,Iran,Asia
29664,Gorgan,Iran,Asia
29676,Sari,Iran,Asia
29688,Borujerd,Iran,Asia
29700,Kashan,Iran,Asia
29712,Zabol,Iran,Asia
29724,Sabzewar,Iran,Asia
29736,Neyshabur,Iran,Asia
29748,Amol,Iran,Asia
29760,Bojnurd,Iran,Asia
29772,Khvoy,Iran,Asia
29784,Varamin,Iran,Asia
29796,Malayer,Iran,Asia
29808,Saveh,Iran,Asia
29820,Sirjan,Iran,Asia
29832,Bandar-e Bushehr,Iran,Asia
29844,Mahabad,Iran,Asia
29856,Gonbad-e Kavus,Iran,Asia
29868,Kashmar,Iran,Asia
29880,Masjed Soleyman,Iran,Asia
29892,Ilam,Iran,Asia
29904,Maragheh,Iran,Asia
29916,Quchan,Iran,Asia
29928,Shahrud,Iran,Asia
29940,Shar e Kord,Iran,Asia
29952,Marv Dasht,Iran,Asia
29964,Semnan,Iran,Asia
29976,Fasa,Iran,Asia
29988,Qomsheh,Iran,Asia
30000,Torbat-e Jam,Iran,Asia
30012,Ahar,Iran,Asia
30024,Bam,Iran,Asia
30036,Yasuj,Iran,Asia
30048,Behbehan,Iran,Asia
30060,Chabahar,Iran,Asia
30072,Bijar,Iran,Asia
30084,Bogota,Colombia,America
30096,Medellin,Colombia,America
30108,Cali,Colombia,America
30120,Barranquilla,Colombia,America
30132,Bucaramanga,Colombia,America
30144,Cartagena,Colombia,America
30156,Cucuta,Colombia,America
30168,Soledad,Colombia,America
30180,Pereira,Colombia,America
30192,Bello,Colombia,America
30204,Santa Marta,Colombia,America
30216,Ibague,Colombia,America
30228,Pasto,Colombia,America
30240,Manizales,Colombia,America
30252,Villavicencio,Colombia,America
30264,Neiva,Colombia,America
30276,Armenia,Colombia,America
30288,Valledupar,Colombia,America
30300,Monteria,Colombia,America
30312,Sincelejo,Colombia,America
30324,Popayan,Colombia,America
30336,Buenaventura,Colombia,America
30348,Barrancabermeja,Colombia,America
30360,Tulua,Colombia,America
30372,Tunja,Colombia,America
30384,Cartago,Colombia,America
30396,Riohacha,Colombia,America
30408,Cienaga,Colombia,America
30420,Florencia,Colombia,America
30432,Girardot,Colombia,America
30444,Sogamoso,Colombia,America
30456,Ipiales,Colombia,America
30468,Duitama,Colombia,America
30480,Magangue,Colombia,America
30492,Quibdo,Colombia,America
30504,Tumaco,Colombia,America
30516,Ocana,Colombia,America
30528,Arauca,Colombia,America
30540,Sabanalarga,Colombia,America
30552,Yopal,Colombia,America
30564,El Carmen de Bolivar,Colombia,America
30576,Leticia,Colombia,America
30588,San Andres,Colombia,America
30600,Garzon,Colombia,America
30612,El Banco,Colombia,America
30624,Chiquinquira,Colombia,America
30636,Pamplona,Colombia,America
30648,Lorica,Colombia,America
30660,Turbo,Colombia,America
30672,Arjona,Colombia,America
30684,Taipei,Taiwan,Asia
30696,Kaohsiung,Taiwan,Asia
30708,Taichung,Taiwan,Asia
30720,Tainan,Taiwan,Asia
30732,Zhongli,Taiwan,Asia
30744,Changhua,Taiwan,Asia
30756,Hsinchu,Taiwan,Asia
30768,Pingtung,Taiwan,Asia
30780,Taoyuan,Taiwan,Asia
30792,Chiayi,Taiwan,Asia
30804,Keelung,Taiwan,Asia
30816,Hualien,Taiwan,Asia
30828,Pingzhen,Taiwan,Asia
30840,Zhubei,Taiwan,Asia
30852,Yangmei,Taiwan,Asia
30864,Taitung,Taiwan,Asia
30876,Bade,Taiwan,Asia
30888,Nantou,Taiwan,Asia
30900,Miaoli,Taiwan,Asia
30912,Yilan,Taiwan,Asia
30924,Douliou,Taiwan,Asia
30936,Magong,Taiwan,Asia
30948,Puzi,Taiwan,Asia
30960,Bangkok,Thailand,Asia
30972,Chiang Mai,Thailand,Asia
30984,Samut Prakan,Thailand,Asia
30996,Nakhon Ratchasima,Thailand,Asia
31008,Hat Yai,Thailand,Asia
31020,Ubon Ratchathani,Thailand,Asia
31032,Nonthaburi,Thailand,Asia
31044,Khon Kaen,Thailand,Asia
31056,Udon Thani,Thailand,Asia
31068,Nakhon Si Thammarat,Thailand,Asia
31080,Chon Buri,Thailand,Asia
31092,Lampang,Thailand,Asia
31104,Si Racha,Thailand,Asia
31116,Phitsanulok,Thailand,Asia
31128,Surat Thani,Thailand,Asia
31140,Pathum Thani,Thailand,Asia
31152,Pattani,Thailand,Asia
31164,Yala,Thailand,Asia
31176,Trang,Thailand,Asia
31188,Ayutthaya,Thailand,Asia
31200,Phuket,Thailand,Asia
31212,Nakhon Pathom,Thailand,Asia
31224,Chiang Rai,Thailand,Asia
31236,Nakhon Sawan,Thailand,Asia
31248,Ratchaburi,Thailand,Asia
31260,Nong Khai,Thailand,Asia
31272,Chanthaburi,Thailand,Asia
31284,Phetchaburi,Thailand,Asia
31296,Chumphon,Thailand,Asia
31308,Nan,Thailand,Asia
31320,Prachin Buri,Thailand,Asia
31332,Uttaradit,Thailand,Asia
31344,Sakhon Nakhon,Thailand,Asia
31356,Saraburi,Thailand,Asia
31368,Narathiwat,Thailand,Asia
31380,Kanchanaburi,Thailand,Asia
31392,Samut Sakhon,Thailand,Asia
31404,Surin,Thailand,Asia
31416,Kamphaeng Phet,Thailand,Asia
31428,Chaiyaphum,Thailand,Asia
31440,Lop Buri,Thailand,Asia
31452,Nakhon Phanom,Thailand,Asia
31464,Kalasin,Thailand,Asia
31476,Supham Buri,Thailand,Asia
31488,Maha Sarakham,Thailand,Asia
31500,Phetchabun,Thailand,Asia
31512,Hua Hin,Thailand,Asia
31524,Santiago,Chile,America
31536,Concepcion,Chile,America
31548,Valparaiso,Chile,America
31560,Vina del Mar,Chile,America
31572,Antofagasta,Chile,America
31584,Talcahuano,Chile,America
31596,Temuco,Chile,America
31608,San Bernardo,Chile,America
31620,Rancagua,Chile,America
31632,Iquique,Chile,America
31644,Talca,Chile,America
31656,Arica,Chile,America
31668,Puerto Montt,Chile,America
31680,Coquimbo,Chile,America
31692,Valdivia,Chile,America
31704,La Serena,Chile,America
31716,Osorno,Chile,America
31728,Chillan,Chile,America
31752,Calama,Chile,America
31764,Copiapo,Chile,America
31776,Punta Arenas,Chile,America
31788,Curico,Chile,America
31812,Coronel,Chile,America
31836,Quillota,Chile,America
31848,Ovalle,Chile,America
31860,San Fernando,Chile,America
31872,San Felipe,Chile,America
31884,Los Andes,Chile,America
31896,Madrid,Spain,Europe
31908,Barcelona,Spain,Europe
31920,Seville,Spain,Europe
31932,Bilbao,Spain,Europe
31944,Valencia,Spain,Europe
31956,Zaragoza,Spain,Europe
31968,Malaga,Spain,Europe
31980,Murcia,Spain,Europe
31992,Granada‎,Spain,Europe
32004,Vigo,Spain,Europe
32016,Las Palmas,Spain,Europe
32028,Palma,Spain,Europe
32040,La Coruna,Spain,Europe
32052,San Sebastian,Spain,Europe
32064,Santa Cruz de Tenerife,Spain,Europe
32076,Gijon,Spain,Europe
32088,Valladolid,Spain,Europe
32112,Alicante,Spain,Europe
32124,Cadiz,Spain,Europe
32148,Oviedo,Spain,Europe
32160,Vitoria,Spain,Europe
32172,Santander,Spain,Europe
32196,Marbella,Spain,Europe
32208,Mataro,Spain,Europe
32220,Castello,Spain,Europe
32232,Almeria,Spain,Europe
32244,Burgos,Spain,Europe
32268,Albacete,Spain,Europe
32280,Huelva,Spain,Europe
32292,Logrono,Spain,Europe
32304,Melilla,Spain,Europe
32316,Badajoz,Spain,Europe
32340,Tarragona,Spain,Europe
32352,Ourense,Spain,Europe
32376,Algeciras,Spain,Europe
32388,Santiago de Compostela,Spain,Europe
32400,Lorca,Spain,Europe
32412,Ceuta,Spain,Europe
32460,Arrecife,Spain,Europe
32484,Ho Chi Minh City,Vietnam,Asia
32496,Hanoi,Vietnam,Asia
32508,Haiphong,Vietnam,Asia
32520,Can Tho,Vietnam,Asia
32532,Da Nang,Vietnam,Asia
32544,Hue,Vietnam,Asia
32556,Qui Nhon,Vietnam,Asia
32568,Bien Hoa,Vietnam,Asia
32580,Vinh,Vietnam,Asia
32592,Thai Nguyen,Vietnam,Asia
32604,Nha Trang,Vietnam,Asia
32616,Ca Mau,Vietnam,Asia
32628,Long Xuyen,Vietnam,Asia
32640,Việt Tri,Vietnam,Asia
32652,Buon Me Thuot,Vietnam,Asia
32664,Phan Thiet,Vietnam,Asia
32676,Rạch Gia,Vietnam,Asia
32688,Soc Trăng,Vietnam,Asia
32700,Da Lat,Vietnam,Asia
32712,Quảng Ngai,Vietnam,Asia
32724,Vung Tau,Vietnam,Asia
32736,Thu Dau Mot,Vietnam,Asia
32748,Nam Định,Vietnam,Asia
32760,Bạc Lieu,Vietnam,Asia
32772,Thai Binh,Vietnam,Asia
32784,Thanh Hoa,Vietnam,Asia
32796,Sơn Tay,Vietnam,Asia
32808,Đồng Hới,Vietnam,Asia
32820,Phan Rang,Vietnam,Asia
32832,Hong Gai,Vietnam,Asia
32844,Ha Tĩnh,Vietnam,Asia
32856,Cao Lanh,Vietnam,Asia
32868,Lạng Sơn,Vietnam,Asia
32880,Cam Ranh,Vietnam,Asia
32892,Play Ku,Vietnam,Asia
32904,Tan An,Vietnam,Asia
32916,Cẩm Phả,Vietnam,Asia
32928,Tra Vinh,Vietnam,Asia
32940,Ninh Binh,Vietnam,Asia
32952,Tay Ninh,Vietnam,Asia
32964,Mỹ Tho,Vietnam,Asia
32976,Kon Tum,Vietnam,Asia
32988,Hoa Binh,Vietnam,Asia
33000,Vĩnh Long,Vietnam,Asia
33012,Yen Bai,Vietnam,Asia
33024,Quảng Trị,Vietnam,Asia
33036,Chau Đốc,Vietnam,Asia
33048,Tuy Hoa,Vietnam,Asia
33060,Lao Chi,Vietnam,Asia
33072,Truc Giang,Vietnam,Asia
33084,Hai Duong,Vietnam,Asia
33096,Bắc Giang,Vietnam,Asia
33108,Toronto,Canada,America
33120,Montreal,Canada,America
33144,Ottawa,Canada,America
33156,Calgary,Canada,America
33168,Edmonton,Canada,America
33192,Winnipeg,Canada,America
33204,Quebec,Canada,America
33216,Oshawa,Canada,America
33228,Kitchener,Canada,America
33240,Halifax,Canada,America
33264,Windsor,Canada,America
